,Title,Published_date,Views,Likes,Comments,Month,ID,TN/CC
0,The i9 Killer? AMD Ryzen 5800X3D Tested,2022-07-05T15:38:36Z,108272,5890,776,Jul,Md6YxfnhpAU,1_0
1,RTX 4080 Leaks – What to Expect,2022-06-28T12:08:34Z,304046,8948,1497,Jun,UzZ-GhToUwY,1_1
2,"Best Gaming Mice - Logitech vs Razer, Finalmouse",2022-06-20T14:49:54Z,146784,7080,655,Jun,px8YWLVb6NA,1_2
3,Endgame ITX - Dan A4-H2O Liquid PC,2022-06-12T13:25:05Z,220391,10460,574,Jun,ibBdEFtBvQM,1_3
4,World's Lightest Gaming Mouse (insane),2022-06-07T13:15:50Z,171187,7492,642,Jun,n006S8nue7U,1_4
5,My Best Sounding Keyboard - NK65 Entry Cream,2022-05-31T11:55:17Z,140562,5900,556,May,5iOoGitWXDY,1_5
6,Fastest Gaming GPUs Under $600,2022-05-26T14:08:24Z,285111,9251,769,May,1eIFtEthuNY,1_6
7,Building Aceu's Insane $7000 Gaming PC,2022-05-15T13:34:30Z,463803,24883,1342,May,tB9Bw6U4XOs,1_7
8,Glass Skypad vs. Superglides – My Experience.,2022-04-29T13:35:44Z,126481,4777,450,Apr,HfHhDJoAf_Q,1_8
9,Reacting to Your Insane Gaming Setups!,2022-04-22T17:03:03Z,212932,7615,491,Apr,JXCcImixNiI,1_9
10,"Unbeatable Input Lag + FPS Settings (Frame-cap, Reflex, G-Sync)",2022-04-18T13:32:07Z,213749,10401,755,Apr,N8ZUqT6Tfiw,1_10
11,Finally Cheaper GPUs! Buy or Wait?,2022-04-11T16:10:53Z,239840,7941,1241,Apr,9Ss7cMmr508,1_11
12,Are Zowie Gaming Monitors Still Good?,2022-04-04T11:03:02Z,205418,6435,577,Apr,t37p6vLyMZ4,1_12
13,The Open PC with Infinite Airflow,2022-03-30T11:19:01Z,149605,5962,495,Mar,kMmTMr66Csc,1_13
14,The Best ITX Cases I've Reviewed - V3,2022-03-20T12:29:37Z,341267,9857,698,Mar,OWKATJXOLZ4,1_14
15,Disappointed –⁠ NZXT Gaming Mouse + Keyboard,2022-03-15T16:08:45Z,121360,5143,311,Mar,qlU73QCnVSc,1_15
16,The First Glossy Gaming Monitor,2022-03-11T10:47:48Z,316184,9471,1049,Mar,jFdtJzAgPtA,1_16
17,I Tried the Superglide Glass Mouse Skates,2022-03-07T14:24:24Z,544908,14892,708,Mar,Ta5oqp7sg4s,1_17
18,Is The New NZXT H1 V2 Worth it?,2022-03-01T11:14:32Z,179984,5390,299,Mar,3r2VWbTBL5c,1_18
19,Mini PC Refresh – Liquid 12900K + RTX 3090,2022-02-24T11:05:12Z,287283,9052,693,Feb,ur8ISx1q1Jo,1_19
20,"Best and Worst ""Budget"" GPUs - AMD vs Nvidia",2022-02-17T11:27:25Z,176516,6418,534,Feb,GAuU2yWHleI,1_20
21,Tiny Case with Perfect Fitment – Dan A4-H2O,2022-02-08T12:56:27Z,387621,10235,755,Feb,69UJCLJ9E4Q,1_21
22,The Insane $48 IEMs I Didn't Know About,2022-02-02T11:25:19Z,307862,11217,1438,Feb,77fkxwu6Xb0,1_22
23,Nvidia's Cheapest RTX GPU - RTX 3050 Review,2022-01-26T14:00:44Z,177511,6058,566,Jan,wz4R7HmoCDM,1_23
24,"Gaming Performance: i3 vs i5, i7, i9 Intel 12th-gen",2022-01-24T15:04:52Z,533829,15077,1077,Jan,nhlhA9AnT_s,1_24
25,Keychron Q2 Review - Your Next 65% Keyboard,2022-01-19T14:30:16Z,149176,4736,291,Jan,3qlK4u417Tw,1_25
26,Not Helping – Nvidia RTX 3080 12GB Review,2022-01-13T15:15:18Z,165436,6496,783,Jan,dznDjLAGEZA,1_26
27,The Rank 1 240Hz Monitor - Viewsonic XG2431,2022-01-12T14:23:44Z,207833,6302,618,Jan,GOgs15DmGqU,1_27
28,The 12900K + ITX Problem,2022-01-06T11:41:50Z,493872,11744,774,Jan,5mUwDozIcbM,1_28
29,49g Wireless Insanity - Finalmouse Starlight-12 Phantom Review,2022-01-01T11:45:06Z,181296,6312,544,Jan,yy1u0oUPh0M,1_29
30,Best Gaming Headset vs  $1000 Audio Setup,2021-12-26T11:42:59Z,218657,7185,745,Dec,M0DLVvDBFTE,1_30
31,My Cleanest Watercooled Gaming PC Build,2021-12-22T14:29:48Z,148715,6164,315,Dec,GUik1MnQur8,1_31
32,Top 5 Aimbot Gaming Mice of 2021,2021-12-17T12:19:04Z,277871,7997,690,Dec,wagmJMypQ1U,1_32
33,The Dream Zero RGB Liquid Cooled 3080 PC,2021-12-12T10:25:01Z,143787,9168,746,Dec,paEsyHG1Qj4,1_33
34,PC Build Templates for the Desperate,2021-12-05T13:14:55Z,114478,4574,434,Dec,EknNfc7_h5Y,1_34
35,Logitech x Shroud G303 Review - Better Than Superlight?,2021-11-29T11:22:26Z,301928,7842,535,Nov,U11Z3QNgSBQ,1_35
36,Noctua's Mini Cooling Hack - NA-FD1,2021-11-26T13:02:20Z,137496,5666,244,Nov,elhvO25W7i4,1_36
37,Before You Build a Gaming PC in Late 2021,2021-11-23T11:06:16Z,533335,19316,1042,Nov,yO50NwIBhp4,1_37
38,"16"" M1 Max MacBook Pro vs. My $6000 PC",2021-11-21T12:31:59Z,211802,7137,600,Nov,YX9ttJ0coe4,1_38
39,Ducky One 3 Mini Review - Best 60% Gaming Keyboard,2021-11-16T11:26:00Z,288329,8010,628,Nov,eUlmT7iL1mM,1_39
40,"Apple M1 Max 16"" MacBook Pro Review - Beast Mode",2021-11-14T15:48:10Z,76283,3369,276,Nov,bmJWWfN3wTQ,1_40
41,DDR5 up to 20% Faster vs. DDR4 (don't buy it),2021-11-08T11:01:50Z,178870,6231,497,Nov,5wQ9MGrTvwc,1_41
42,New Fastest CPU ⁠– Intel i9 12900K Review,2021-11-05T11:14:53Z,81133,3570,459,Nov,bYplfChgdSw,1_42
43,Intel i5 12600K Review vs. AMD Ryzen - 10 Cores?!,2021-11-04T13:30:24Z,182742,6468,837,Nov,UMBLCv54JPw,1_43
44,RIP Ncase M1.,2021-10-30T13:38:25Z,191178,7536,503,Oct,Ytt_drzkyYY,1_44
45,"All Glorious Wireless Mice Tested - Model O, O-, D, D-",2021-10-28T11:04:13Z,171445,5509,455,Oct,ilqhxr9H6pY,1_45
46,Building a Better 60% Gaming Keyboard,2021-10-25T14:54:54Z,217595,7762,529,Oct,hvyTHpitIQ8,1_46
47,The 100% Silent 3080 PC - MonsterLabo Beast!,2021-10-20T12:13:39Z,203741,8398,466,Oct,VgJlXnRt9cA,1_47
48,The Best and Worst Mousepads I've Tried,2021-10-14T14:41:00Z,896825,21099,1246,Oct,3QvuTkX3rIg,1_48
49,Phanteks Defeated Noctua? T30 Review,2021-10-08T12:50:46Z,191116,7483,711,Oct,DTsmwKKQuL0,1_49
50,Wireless Trash - Cooler Master MM731 Review,2021-10-05T12:13:28Z,98077,4872,425,Oct,YaqV35fdxv8,1_50
51,Reviewing Your Clean AF Gaming Setups!,2021-10-01T15:38:52Z,321423,9294,310,Oct,IwocJDIFAZk,1_51
52,The Fastest 1440p Monitor - 270Hz Acer Predator,2021-09-28T11:31:17Z,213757,5861,624,Sep,0d-l9OyPmug,1_52
53,The Insane Trackball Gaming Mouse,2021-09-22T12:16:47Z,289099,8590,797,Sep,NqBSCqfdPy4,1_53
54,Using IEMs for Gaming — My Experience,2021-09-20T12:42:36Z,470571,13859,1235,Sep,CtoxlafzeyI,1_54
55,The New NR200P MAX Can Handle Anything,2021-09-16T14:57:03Z,514551,12759,858,Sep,lltz-heW2LU,1_55
56,How do Gaming Mice This Bad Even Exist?,2021-09-12T13:31:07Z,559962,17005,1272,Sep,Z_zzw_uPNSE,1_56
57,New Fastest Gaming Monitor - Acer Nitro 390Hz,2021-09-07T12:02:43Z,756558,19753,1503,Sep,GrVWF91zCGU,1_57
58,Overpowered Gaming PC Build - Step by Step,2021-08-30T12:52:16Z,1190867,33732,1417,Aug,Za0kx7hBeHc,1_58
59,120fps Mode on Xbox Series X is Shockingly Good Now,2021-08-27T12:52:04Z,239232,6731,701,Aug,npxNdN56GkM,1_59
60,World's Fastest Gaming Mouse - Razer 8000Hz,2021-08-22T12:53:27Z,218243,7835,754,Aug,FGcO8O4johc,1_60
61,The Best and Worst GPUs Right Now,2021-08-19T12:09:46Z,1168363,29337,2481,Aug,ytcr8id-__M,1_61
62,Why Gamers are Switching to High DPI,2021-08-14T14:20:42Z,1175913,47071,2971,Aug,imYBTj2RXFs,1_62
63,The Tiniest Gaming PC Build - Ryzen 5600G + S4T,2021-08-08T12:59:05Z,181631,6817,547,Aug,8xjnCvFBH0w,1_63
64,Better Colours for PC Gaming,2021-08-04T11:10:06Z,1394841,45978,757,Aug,uil0jhgdN8M,1_64
65,The Ultra Clean Gaming Setup,2021-07-27T11:59:47Z,765355,24254,1449,Jul,bDNccOx-lcw,1_65
66,The Best 4K Gaming Monitor? Eve Spectrum Review,2021-07-21T15:05:36Z,188862,6470,922,Jul,eBnAu9G-VFY,1_66
67,The Overkill Liquid-Cooled NR200 Build (triple-radiator),2021-07-17T15:37:36Z,139151,5655,371,Jul,lQ3-yT_ZX20,1_67
68,Reviewing Your Sick Gaming Setups!,2021-07-12T16:05:18Z,398365,12252,432,Jul,hU4McR9IdRk,1_68
69,Zero Compromise - 1440p/240Hz Asus PG279QM Review,2021-07-09T15:12:54Z,214874,6931,909,Jul,KZCcEUuarhs,1_69
70,Building an Overkill 1440p Gaming Rig,2021-07-04T13:49:53Z,172741,7469,631,Jul,filG3hlN5Ok,1_70
71,The Ultimate Budget Gaming Monitors,2021-07-01T17:22:51Z,517939,12742,717,Jul,zNHmffXfxN0,1_71
72,Fixing Dell's RTX 3060 Ti Pre-built Gaming PC,2021-06-27T11:32:36Z,173431,6347,647,Jun,4X18zT-bvU4,1_72
73,The Most Expensive ITX Case I’ve Reviewed - Winter One,2021-06-22T15:33:10Z,152627,6097,644,Jun,yHkqtJLKnTI,1_73
74,Why I Downgraded from 360Hz to 240Hz,2021-06-18T16:17:38Z,897496,26915,1940,Jun,np--4AZxUBg,1_74
75,The Ultimate 12L PC Case? Dan C4-SFX Review,2021-06-15T12:00:50Z,162065,5704,489,Jun,uTwPn3JWfV4,1_75
76,GPUs are Getting Slower. RTX 3070 Ti Review,2021-06-09T13:25:40Z,111702,4413,509,Jun,PhgjRat95pw,1_76
77,The Weirdest Gaming Mouse You Should Try - Xtrfy MZ1,2021-06-08T14:49:12Z,90766,3659,271,Jun,cmHaHGdS7ZA,1_77
78,Three RTX 3080 Tis - But Which is the Best?,2021-06-03T16:01:19Z,231418,5129,554,Jun,dFoVNLF1YYg,1_78
79,Good Luck – Nvidia RTX 3080 Ti Review,2021-06-02T13:40:48Z,126389,5541,606,Jun,a8WNHpK2ocI,1_79
80,Upgrading my Gaming Mouse Switches,2021-05-29T12:09:18Z,414558,13846,811,May,f3ZFqZbTnL4,1_80
81,The i9 / RTX 3080 PC Build from Another World,2021-05-25T13:15:21Z,384070,13794,864,May,hB60NSNFhx8,1_81
82,Budget 144Hz Glory? Zowie XL2411K Review,2021-05-21T15:50:24Z,174139,5139,434,May,0473tmMRTcE,1_82
83,GPU Coil Whine? Try This.,2021-05-19T13:40:22Z,171204,6444,676,May,GUzCXF3oMD0,1_83
84,Razer Orochi V2 – Worth the Hype?,2021-05-16T12:48:10Z,164950,5436,638,May,7jABHOaQNMQ,1_84
85,The Watercooled Open Case – XPROTO,2021-05-14T14:05:51Z,210387,7789,434,May,Jy4LWYhUXSo,1_85
86,New 1440p Gaming Monitor Champ - LG 27GP850 Review,2021-05-09T14:49:32Z,305913,7620,850,May,uLkq_L2_6zU,1_86
87,Wired vs Wireless Gaming Mouse Latency - Final Answer!,2021-05-05T13:13:15Z,560616,20458,1106,May,yy0xmcBg_IY,1_87
88,Long-term Review of my ITX 3090 PC (it's filthy),2021-05-02T14:49:37Z,207538,8645,696,May,oflOxrZKEJg,1_88
89,Asus PG32UQX Review - Mini LED 4K HDR Insanity,2021-04-29T17:21:20Z,236560,8107,908,Apr,jb_FcABVkrg,1_89
90,RTX 3080 FE vs ITX ⁠– Round 2!,2021-04-26T15:39:48Z,89209,3420,306,Apr,EUSDCyqv8OQ,1_90
91,Finding the Best 60% Gaming Keyboards,2021-04-23T13:25:54Z,1126486,22477,1294,Apr,jDqdbUiyDnw,1_91
92,"Ultra Airflow, Zero RGB - 1440p ITX Gaming Build",2021-04-19T15:17:44Z,429880,12735,931,Apr,TUO59lwdB9I,1_92
93,50 PC Build Tips in Under 10 Minutes,2021-04-14T16:00:33Z,952061,44466,1276,Apr,DEA0_upu4sQ,1_93
94,Top 5 Wireless Gaming Mice Right Now,2021-04-11T15:06:27Z,939351,19017,1282,Apr,0flc3AOgooM,1_94
95,Intel i5-11400F Review - $175 Killer Value Gaming CPU,2021-04-08T11:01:18Z,218105,8944,892,Apr,pOpWJCWYa6k,1_95
96,Is the NZXT H1 Still Good?,2021-04-05T13:39:49Z,201647,5522,449,Apr,XTnblaMv_Cg,1_96
97,Intel Nerfed Overclocking - 11600K & 11900K OC,2021-04-02T15:28:39Z,54459,2772,359,Apr,mjgRrGyJkNE,1_97
98,Velka 7 - The Brutally Small RTX 3070 Build!,2021-03-31T14:04:33Z,208202,7088,398,Mar,U2bu06F1kYA,1_98
99,Intel i9-11900K Review ⁠– The i9 Trap,2021-03-30T13:01:20Z,101708,4720,614,Mar,gDQmpJcOHoQ,1_99
100,My Custom 60% Keyboard Build - 12 Months Later,2021-03-27T11:19:43Z,158288,6260,585,Mar,VK7_pf-YEFE,1_100
101,The Best Input Lag Settings You're Not Using,2021-03-24T14:47:30Z,962259,29043,832,Mar,WHBMxOPAqWc,1_101
102,So Good I Might Switch - Liquid Cooled 3080 ITX Build,2021-03-20T13:31:09Z,418784,12747,760,Mar,DeBxEb_kcxE,1_102
103,"Okay, Last Chance - AMD RX 6700 XT Review",2021-03-17T13:23:55Z,82864,3593,334,Mar,xs4wSysBDxM,1_103
104,ION – The Ultimate ITX 3080 PC Build,2021-03-16T11:36:19Z,199896,11886,1035,Mar,drJxRj3TipM,1_104
105,RTX 3080 FE Liquid Cooling –⁠ 350W of Juice,2021-03-12T13:49:16Z,200427,7296,560,Mar,CrSGpzEMNec,1_105
106,The Zero Blur Gaming Monitor - BenQ XL2546K Review,2021-03-09T14:23:51Z,493370,12954,1067,Mar,38j3cN4AzPU,1_106
107,Reacting to your Gaming Setups!,2021-03-06T12:11:25Z,220608,7571,481,Mar,9a9Te5wNcZ0,1_107
108,"Reviewing GPUs, But With Real Pricing",2021-03-04T12:31:16Z,96470,5462,1291,Mar,fMJBqa5JZ-M,1_108
109,The Insane Gaming Mouse No One is Using,2021-02-27T11:01:39Z,257481,8646,768,Feb,fj2xNMd8Yto,1_109
110,Nvidia RTX 3060 Review & Benchmarks - A Trap for AMD?,2021-02-25T14:00:10Z,80606,3927,556,Feb,DYhW7Bh6yAc,1_110
111,1080p vs 1440p vs 4K Gaming Monitors - My Experience,2021-02-21T13:37:40Z,913042,22531,1917,Feb,pZi2V5C40_w,1_111
112,LIAN-LI x DAN A4-H2O First Look & Review! (prototype),2021-02-18T13:00:04Z,164351,4833,342,Feb,K3S5y_uaFKQ,1_112
113,The Future of Gaming Monitors - 1440p/240Hz Aorus FI27Q-X,2021-02-17T13:41:43Z,151282,5359,667,Feb,UWDedrSWRdQ,1_113
114,The ITX Air-Cooling Dream? Jonsplus i100 Pro Review,2021-02-15T13:49:00Z,200352,6129,493,Feb,unhLjoVDRts,1_114
115,Before Liquid Cooling Your Gaming PC - Tips & Tricks,2021-02-13T12:59:14Z,162880,7068,312,Feb,zKmYDJD3QP8,1_115
116,PC Gamer Tries Xbox Series-X 120fps Mode,2021-02-09T11:15:16Z,538920,10276,1132,Feb,Jj6PpIATu6o,1_116
117,Thermaltake Copied Noctua?,2021-02-05T13:31:09Z,164132,7537,2087,Feb,0WQnWOrJg3s,1_117
118,GTX 10-series in 2021 – Worth it?,2021-02-02T13:55:42Z,124135,5427,1479,Feb,UvM_MTdCdeM,1_118
119,Ryzen 5950X vs. 47mm Cooler - is it Possible?,2021-01-31T11:18:58Z,150059,5178,428,Jan,AZWRcTqBqjQ,1_119
120,Highest Airflow Mid Tower vs. ITX – Fight!,2021-01-27T13:28:52Z,119812,5573,538,Jan,b7w8H4lFkxk,1_120
121,Compact Gaming Madness - RTX 3060 Ti in 5L PC,2021-01-24T13:30:01Z,231897,10394,698,Jan,kKAmABBPImg,1_121
122,Xbox Series X / S – A PC Gamer's Review,2021-01-22T13:49:20Z,182487,7369,911,Jan,HhAz_hXUX-4,1_122
123,Quad-core Ryzen 5300X Simulated - Can it Keep up?,2021-01-20T12:37:03Z,55422,2495,288,Jan,Mb1SWbvOnXU,1_123
124,PC Hardware Coming in 2021,2021-01-16T12:13:27Z,172442,6861,651,Jan,FlGSqhqN2uY,1_124
125,Ryzen 5000 Undervolting with PBO2 – Absolutely Worth Doing,2021-01-09T11:32:07Z,708063,20445,2383,Jan,dfkrp25dpQ0,1_125
126,The Tiniest RTX 30-series GPU - EVGA 3060 Ti XC,2021-01-05T11:08:39Z,220275,8037,746,Jan,HDaVin0i-Zo,1_126
127,Gaming & Editing Setup Tour (2021),2021-01-02T11:13:14Z,734183,25789,993,Jan,_yW-1witR98,1_127
128,The 2021 ITX Case to Beat – SSUPD Meshlicious,2020-12-28T11:00:18Z,678561,15030,1425,Dec,RKpNt1o6l_Y,1_128
129,$1450 Compact Gaming PC Build - Ryzen 5600X + 3060 Ti,2020-12-24T13:21:41Z,218738,7245,603,Dec,nRVtXSVhAr8,1_129
130,"LG CX 65"" OLED – My First and Last Gaming TV",2020-12-22T10:51:02Z,503880,11060,1562,Dec,p-74qSGUFdA,1_130
131,Logitech G Pro X Superlight - The 60g Weapon,2020-12-18T11:05:50Z,323724,9360,717,Dec,bthPq0bB6-w,1_131
132,The Best PC Hardware of 2020!,2020-12-15T13:44:39Z,131048,6755,478,Dec,x-zSLV2nweU,1_132
133,Every Watercooled PC Needs This,2020-12-13T11:33:05Z,162108,6353,421,Dec,Toramr9PfOE,1_133
134,Cyberpunk 2077 GPU Benchmark + RTX On/Off Comparison,2020-12-11T07:28:46Z,119732,5865,830,Dec,ShHQkuU9W2A,1_134
135,AMD RX 6900 XT Review - I Can't Recommend This.,2020-12-08T14:00:00Z,201598,6958,998,Dec,0LuIGI_9guQ,1_135
136,Evolv Shift 2 Review – Phanteks Listened!,2020-12-03T15:00:05Z,274680,8040,828,Dec,nkIWRPemqHA,1_136
137,RTX 3060 Ti Review - The $399 Gaming King,2020-12-01T14:00:23Z,185437,6602,890,Dec,fjg9Cgl8zWQ,1_137
138,Ultrawide vs. 4K Gaming – Before You Buy!,2020-11-30T11:11:58Z,626987,13306,1491,Nov,RZ0vnJ4B3cM,1_138
139,Extreme ITX Cooling - 5900X + RTX 3090 Ncase M1,2020-11-26T13:04:00Z,378857,11666,1032,Nov,HZS0ljxYxWw,1_139
140,Glorious Model O Wireless - Actually Beating Logitech & Razer?,2020-11-23T13:35:24Z,415722,12066,907,Nov,0G9qumk_VJg,1_140
141,"Lian Li O11 Mini Review - Small ATX, or Huge ITX?",2020-11-21T10:55:07Z,713957,15721,1324,Nov,foCprDY3Ie4,1_141
142,AMD RX 6800 XT Review - The RTX 3080 Killer?,2020-11-18T14:00:04Z,140254,6609,1102,Nov,5bKaJDbKVt0,1_142
143,Test Fitting the RX 6800 XT in ITX Cases,2020-11-16T14:01:19Z,297801,11549,1026,Nov,MFA01wF48HM,1_143
144,The Craziest Gaming Mouse You've Ever Seen,2020-11-13T11:02:22Z,702651,16477,1100,Nov,97J3x_HsBSA,1_144
145,My Dream PC Build Failed - 5950X + 3090 in 9.5L,2020-11-11T11:13:37Z,594500,17133,1844,Nov,9xFaCVOFST0,1_145
146,Which Memory Kit for AMD Ryzen 5000? 4000MHz C15 Tested,2020-11-08T12:47:54Z,315824,10551,886,Nov,LPTbx4fk3rw,1_146
147,"Ripping Intel in Everything - AMD Ryzen 9 5950X, 5900X Review",2020-11-05T14:00:05Z,129211,6157,573,Nov,lEvcVzyD9uU,1_147
148,RTX 3090 Liquid Cooling – Better Than Expected?,2020-11-02T11:06:28Z,503386,9857,665,Nov,0WVpW497vTU,1_148
149,"RTX 3070 Battle - Asus Strix vs. FE, MSI Gaming X Trio",2020-10-31T13:25:29Z,204261,4703,515,Oct,tcTuyDkN1n0,1_149
150,"AMD RX 6900 XT, 6800 XT, 6800 – What You Need to Know!",2020-10-29T04:39:16Z,66487,3885,678,Oct,2uwHd-YDA8c,1_150
151,"RTX 3070 Review vs. RTX 3080, 2080 Ti - $499 4K Gaming",2020-10-27T13:14:27Z,152619,5781,676,Oct,6AhvNcMRL1s,1_151
152,CPU Bottlenecking the RTX 3080 - Ryzen 3 to Core i9,2020-10-24T14:57:27Z,369513,11055,1106,Oct,ncrXzDyvP1g,1_152
153,$21 CPU Waterblock - How Bad Actually is it?,2020-10-21T11:14:34Z,89343,3860,397,Oct,8RrpZyZbWjk,1_153
154,RTX 3080 / 3090 Undervolting | 100W Less = Same Performance?,2020-10-18T10:56:39Z,403384,9764,848,Oct,FqpfYTi43TE,1_154
155,This Monitor Does Almost Everything - 4K/144Hz LG 27GN950 Review,2020-10-14T14:02:54Z,422563,10470,1206,Oct,ZUOYICd7-l4,1_155
156,This Wasn’t Supposed to Work – RTX 3090 / 3080 in Sub-10L.,2020-10-12T12:33:06Z,490480,13426,888,Oct,_GhFSSLp-mE,1_156
157,AMD’s Final Bullet for Intel – Ryzen 5000 Detailed,2020-10-09T07:03:06Z,119335,5904,916,Oct,szhThbhli7Q,1_157
158,Are NZXT Motherboards Actually Good? N7 Z490 Tested,2020-10-07T14:00:02Z,228875,5866,555,Oct,JsO0DbpHC8s,1_158
159,Silverstone SG14 & SG15 Review – Stomped by NR200.,2020-10-05T13:23:48Z,130034,4194,410,Oct,ADgZXh_p_NA,1_159
160,Unbeatable 16-core + RTX 3090 Ncase M1 Build!,2020-10-03T14:34:11Z,401765,12825,951,Oct,96rmIYG1fp4,1_160
161,RTX 3080 FE vs. ITX Cases – Fight!,2020-09-29T12:07:08Z,301104,9070,1014,Sep,J8NXraJiJsU,1_161
162,RTX 3090 FE Review – Nvidia’s 3-Slot Behemoth!,2020-09-26T12:00:51Z,124300,4534,475,Sep,VrNmxyEclGk,1_162
163,RTX 3090 Review – The 3080 is Too Fast?,2020-09-24T13:00:03Z,142220,5536,789,Sep,HeiPdaTQTfo,1_163
164,Gaming at 360Hz! Asus PG259QN Review,2020-09-22T14:16:05Z,508300,12669,1041,Sep,gGssIG9cH6k,1_164
165,600W SFX Power Supplies vs. RTX 3080 – Surprising Results,2020-09-20T12:51:10Z,419755,15584,2199,Sep,Bdohv96uGLw,1_165
166,"MSI RTX 3080 Gaming X Trio – Teardown, Thermals & Noise",2020-09-19T12:00:25Z,209518,5652,639,Sep,3yrTlsgq9s0,1_166
167,RTX 3080 Review - Big Power. Big Performance.,2020-09-17T13:00:58Z,160223,7001,826,Sep,JOUHnwUC00I,1_167
168,Is RTX Finally Worth it? DLSS + Ray Tracing Analysis,2020-09-14T12:26:23Z,135945,5049,556,Sep,vLw1HeElssE,1_168
169,SFF Personal Rig Upgrades + RTX 3090 Plans,2020-09-09T12:01:33Z,146221,5945,630,Sep,RlSlEcuQpEU,1_169
170,"RTX 3080 ""Flow Through"" Cooler Explained",2020-09-04T13:17:33Z,367243,10187,1261,Sep,SCBouoWoUh0,1_170
